comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity
Ugzdla_Cqly9bBJXZj94AaABAg,Why is him being bald being used as a reveal. Are we going back to the dark days when all bald men were suspect.,@DCI-Frank-Burnside,0,2025-01-08 17:38:47+00:00,2025-01-08 17:38:47+00:00,Flight Risk,1126166,why is him being bald being used as a reveal. are we going back to the dark days when all bald men were suspect.,positive,0.3
UgwtGbptic-5DExn4IR4AaABAg,Pass. Mel Gibson is a dork.,@GutterFreak,0,2025-01-15 14:18:22+00:00,2025-01-15 14:18:22+00:00,Flight Risk,1126166,pass. mel gibson is a dork.,neutral,0.0
Ugwyn1wpKfTOvUCkidh4AaABAg,0:52 Toper Grace's girly scream,@Psyclonus7,0,2025-01-01 20:23:03+00:00,2025-01-01 20:24:07+00:00,Flight Risk,1126166,052 toper graces girly scream,neutral,0.0
UgxWxoivZlIuqHh9U2V4AaABAg,Bro shaving your head doesnt work if you can still see the hairline. Gotta cover it with make up. Or just do a bald cap,@Jwingmann,0,2025-01-13 15:37:59+00:00,2025-01-13 15:37:59+00:00,Flight Risk,1126166,bro shaving your head does not work if you can still see the hairline. got to cover it with make up. or just do a bald cap,neutral,0.0
UgzKsnyGzTCrwatKBYp4AaABAg,"*Oh, a comedy.*",@GodMcQueen,1,2025-01-01 22:33:35+00:00,2025-01-01 22:33:35+00:00,Flight Risk,1126166,"oh, a comedy.",neutral,0.0
Ugx4srX7fk24OBe_UNd4AaABAg,I see Mark Wahlberg. I instantly click.,@2Bottlethugger,0,2025-01-03 02:09:52+00:00,2025-01-03 02:09:52+00:00,Flight Risk,1126166,i see mark wahlberg. i instantly click.,neutral,0.0
UgyXIBIuiQZ1tF98fyF4AaABAg,The whole fucking movie is inside a small plane,@constipatedparker5879,0,2025-01-03 12:09:59+00:00,2025-01-03 12:09:59+00:00,Flight Risk,1126166,the whole fucking movie is inside a small plane,positive,0.1
UgzDFYj8Vy6fGboGmDN4AaABAg,Mel Gibson directed huh?,@ScinterScoldem-pq9ew,0,2025-01-11 07:20:05+00:00,2025-01-11 07:20:05+00:00,Flight Risk,1126166,mel gibson directed huh?,neutral,0.0
UgyzTvP23nTZmADGo4p4AaABAg,Gibson is an acclaimed director,@Gregory-sm9pf,0,2025-01-02 12:56:54+00:00,2025-01-02 12:56:54+00:00,Flight Risk,1126166,gibson is an acclaimed director,neutral,0.0
Ugzfe3aEbAB2DprqXiR4AaABAg,"This is going to be the best good, bad movie in the last like decade",@lewis9224,0,2025-01-02 06:38:25+00:00,2025-01-02 06:38:25+00:00,Flight Risk,1126166,"this is going to be the best good, bad movie in the last like decade",positive,0.5
UgxSAatTOkfRM6PeTb54AaABAg,"early razzie 2026 contender
Best Screen Couple: Mark Wahlberg & his Bald Head lol",@tmovies92,2,2025-01-02 16:02:50+00:00,2025-01-02 16:02:50+00:00,Flight Risk,1126166,early razzie 2026 contender best screen couple mark wahlberg his bald head lol,positive,0.6333333333333334
Ugz3yW-fMsKlNeJt_KN4AaABAg,I'm going to see this just for the hairline.,@a.i.privilege1233,0,2025-01-09 23:01:11+00:00,2025-01-09 23:01:11+00:00,Flight Risk,1126166,i am going to see this just for the hairline.,neutral,0.0
UgwK-Gl67bURMy13QK14AaABAg,"Squak 7500, hijack in process",@TheGodlyGamers,0,2025-01-15 13:21:26+00:00,2025-01-15 13:21:26+00:00,Flight Risk,1126166,"squak 7500, hijack in process",neutral,0.0
UgxsmVoLCzgK1y-6bOl4AaABAg,Finally he plays a bad guy....bald doesn't work for him,@kylel8287,0,2025-01-03 00:53:32+00:00,2025-01-03 00:53:32+00:00,Flight Risk,1126166,finally he plays a bad guy....bald does not work for him,positive,0.15000000000000008
Ugyu-bqz208t_xWb0C14AaABAg,He’s been bald a very long time!  Since ‘Blue Bloods.’  I could tell he was wearing a toupee!,@alisacollette,0,2025-01-12 18:01:17+00:00,2025-01-12 18:01:17+00:00,Flight Risk,1126166,he is been bald a very long time! since blue bloods. i could tell he was wearing a toupee!,positive,0.1
UgzO8cIE-NUv2eOI2_l4AaABAg,Looks like marg unfortunately has gone down hill,@NolanBarr-y5d,0,2025-01-04 05:37:19+00:00,2025-01-04 05:37:19+00:00,Flight Risk,1126166,looks like marg unfortunately has gone down hill,positive,0.1
Ugw0V9NWGq8leFl9GBl4AaABAg,"I ENJOY MOVIE NIGHT FRIDAYS, BUT SO FAR THIS YEAR FOR VARIOUS REASONS,  THE FILMS ARE SHITTY. SO, I'VE BEEN SKIPPING MOVIE NIGHT. THIS MOVIE HERE,  FLIGHT RISK, IS TOO SHORT. A LITTLE OVER AN HOUR LONG. IT'S NOT WORTH MY EFFORT.  I WOULD HAVE TO PAY $25  BUCKS FOR A QUICK MOVIE. NOT INTERESTED.  IT MUST BE AT LEAST 2 HOURS OR MORE BEFORE I PAY FOR IT. OR AT LEAST CLOSE TO 2 HOURS. OTHERWISE,  I CAN STAY HOME OR FIND SOMETHING TO DO THAT LASTS LONG ENOUGH TO ENTERTAIN ME.",@teamplay5847,0,2025-01-19 15:02:59+00:00,2025-01-19 15:02:59+00:00,Flight Risk,1126166,"i enjoy movie night fridays, but so far this year for various reasons, the films are shitty. so, i have been skipping movie night. this movie here, flight risk, is too short. a little over an hour long. it is not worth my effort. i would have to pay 25 bucks for a quick movie. not interested. it must be at least 2 hours or more before i pay for it. or at least close to 2 hours. otherwise, i can stay home or find something to do that lasts long enough to entertain me.",negative,-0.4
UgwyMGGed4fPeyXD_2x4AaABAg,What a disaster. What was Mel Gibson thinking 🤦🏻,@djozzdraper,0,2025-01-07 06:18:10+00:00,2025-01-07 06:18:10+00:00,Flight Risk,1126166,what a disaster. what was mel gibson thinking,negative,-0.4
Ugyl_8BrbYhJQCya9rx4AaABAg,I am really surprised that Disney doesn't lock the comment section 💀,@DzungLongVN,93,2024-12-23 08:38:47+00:00,2024-12-23 08:38:47+00:00,Snow White,447273,i am really surprised that disney does not lock the comment section,positive,0.1
Ugx7GNqrKWZyRaHH6dB4AaABAg,泣いてまうぞウォルト・ディズニーは,@とうらぶやってる桜咲弥,33,2024-12-26 05:22:42+00:00,2024-12-26 05:22:42+00:00,Snow White,447273,泣いてまうぞウォルトディズニーは,neutral,0.0
UgznshzOurIcqZRuyFx4AaABAg,白雪姫、悪に堕ちる。,@小林さん-p3j,59,2024-12-25 03:34:26+00:00,2024-12-25 03:34:26+00:00,Snow White,447273,白雪姫悪に堕ちる,neutral,0.0
UgzQRFAuCdneGJ5sP2h4AaABAg,武力革命家の内面が一番美しいという主張なんですね、ディズニーさん,@syn812,58,2024-12-25 10:06:04+00:00,2024-12-25 10:06:04+00:00,Snow White,447273,武力革命家の内面が一番美しいという主張なんですねディズニーさん,neutral,0.0
Ugy101SUZx_FWWJWpTJ4AaABAg,どうせ壊すなら原型を留めないほどに壊せば良いのに、7人の小人や特徴的なドレスなど、昔ながらの意匠をそのまま使うから余計におかしくなる。,@hiedareijirou,157,2024-12-25 04:44:24+00:00,2024-12-25 04:44:24+00:00,Snow White,447273,どうせ壊すなら原型を留めないほどに壊せば良いのに7人の小人や特徴的なドレスなど昔ながらの意匠をそのまま使うから余計におかしくなる,neutral,0.0
UgzQ4OXtX4L9glEzWeR4AaABAg,I get NAUSEA every time I see Zegler’s face now,@damienspectre4231,70,2024-12-22 03:33:57+00:00,2024-12-22 03:33:57+00:00,Snow White,447273,i get nausea every time i see zeglers face now,neutral,0.0
UgxlSJ1pYbG8-s10Jml4AaABAg,"白雪姫は雪の日に産まれたからではなく肌の色が雪のように白いから、でしょう。
実写版の映画なのにキャラの設定を変えるなよ…
あと、鏡が貴方は美しいけど内面がもっと美しい人が居るよって言うのもおかしくない？女王様が白雪姫の外見の美しさに嫉妬した話じゃなかった？？
もう訳が分からない😭",@しあん-u2s,61,2024-12-25 14:50:27+00:00,2024-12-25 14:50:27+00:00,Snow White,447273,白雪姫は雪の日に産まれたからではなく肌の色が雪のように白いからでしょう 実写版の映画なのにキャラの設定を変えるなよ あと鏡が貴方は美しいけど内面がもっと美しい人が居るよって言うのもおかしくない女王様が白雪姫の外見の美しさに嫉妬した話じゃなかった もう訳が分からない,neutral,0.0
UgwlQJQQZhDyVWeAVkx4AaABAg,なんで白雪姫が一番邪悪な顔してるんです？,@ナスカ-s3f,173,2024-12-25 03:26:01+00:00,2024-12-25 03:26:01+00:00,Snow White,447273,なんで白雪姫が一番邪悪な顔してるんです,neutral,0.0
UgwLq64aeCQXPZqxslR4AaABAg,"When the snow melts, only the dirty dust remains.",@szs1r,83,2024-12-25 04:04:10+00:00,2024-12-25 04:04:10+00:00,Snow White,447273,"when the snow melts, only the dirty dust remains.",positive,0.1
UgzSQt_14qaCWn3pIx54AaABAg,The fact this movie is still happening is insane!,@madaosan6452,13,2024-12-25 11:55:31+00:00,2024-12-25 11:55:31+00:00,Snow White,447273,the fact this movie is still happening is insane!,negative,-0.5
Ugy-PQKnqzYRoZU9waZ4AaABAg,The evil Queen is the best ^^,@JennyBastet,62,2024-12-20 12:27:14+00:00,2024-12-20 12:27:14+00:00,Snow White,447273,the evil queen is the best,neutral,0.0
UgxbdhFfN6rHXra-F-l4AaABAg,Snow white is pure dark,@ppppp2257,50,2024-12-25 04:39:21+00:00,2024-12-25 04:39:21+00:00,Snow White,447273,snow white is pure dark,neutral,0.021428571428571425
UgxahQIxOkD8gd00a_94AaABAg,Disney cada dia como más miedo de publicar sus tráileres,@darkrai3592,51,2024-12-20 21:50:07+00:00,2024-12-20 21:50:07+00:00,Snow White,447273,disney cada dia como más miedo de publicar sus tráileres,neutral,0.0
UgzCwNeJjSC7wrPk8dZ4AaABAg,"01:40  ""fight""
Disney is very accommodating. Just this one word tells us that this movie is not ""Snow White"". There's no need to wait for a teaser translated to a non-English speaking audience.",@akamr.9428,25,2024-12-25 16:42:45+00:00,2024-12-25 16:42:45+00:00,Snow White,447273,0140 fight disney is very accommodating. just this one word tells us that this movie is not snow white. there is no need to wait for a teaser translated to a nonenglish speaking audience.,positive,0.1
UgyrGt5qyhtvNXnGYYR4AaABAg,ここまで改変するなら、名前も変えて新作ヒーローものとして出せばいいのに。,@user-ck3uo7wf9q,18,2024-12-25 06:13:11+00:00,2024-12-25 06:13:11+00:00,Snow White,447273,ここまで改変するなら名前も変えて新作ヒーローものとして出せばいいのに,neutral,0.0
Ugx5FjTfRFoeplJfNgV4AaABAg,Snow Sociopath and the seven acting roles that weren't cast for little people (thanks Peter Dinklage),@gabrxlam,36,2024-12-21 08:10:35+00:00,2024-12-21 08:10:35+00:00,Snow White,447273,snow sociopath and the seven acting roles that were not cast for little people thanks peter dinklage,neutral,0.00416666666666667
UgwCjjUBgJRoxArMAUt4AaABAg,"内面が美しい？
レイチェル・ゼグラーが？
魔法の鏡でも人間性は見れないんだｗｗｗ",@oresamaomaesama7585,49,2024-12-25 04:12:02+00:00,2024-12-25 04:12:02+00:00,Snow White,447273,内面が美しい レイチェルゼグラーが 魔法の鏡でも人間性は見れないんだｗｗｗ,neutral,0.0
Ugw0XbBTghVlPKyn3cV4AaABAg,"Don't get me wrong, I am in no way offended by the color of Zegler's skin. I just don't like the fact that she made a statement that has no respect for the original Snow White.",@とんじる-x6p,36,2024-12-27 00:53:49+00:00,2024-12-27 00:53:49+00:00,Snow White,447273,"do not get me wrong, i am in no way offended by the color of zeglers skin. i just do not like the fact that she made a statement that has no respect for the original snow white.",positive,0.1
UgygvQWbLXgAj74AQxp4AaABAg,"Friendly reminder that the lead actress in this:

1. Hates the original movie.
2. Laughed at the idea of a fellow co-worker being kicked from the movie.
3. Wishes harm on more than half of the people of the United States.

Don't give this cashgrab your time or money.",@MrJoshspo0ngrez,131,2024-12-20 15:00:44+00:00,2024-12-20 15:00:44+00:00,Snow White,447273,friendly reminder that the lead actress in this 1. hates the original movie. 2. laughed at the idea of a fellow coworker being kicked from the movie. 3. wishes harm on more than half of the people of the united states. do not give this cashgrab your time or money.,positive,0.35666666666666663
UgxzkMw_5OYUBHXO48N4AaABAg,"The girls want to see a love romance, not a revolution.",@mm-qf9zb,15,2024-12-25 05:58:56+00:00,2024-12-25 05:58:56+00:00,Snow White,447273,"the girls want to see a love romance, not a revolution.",positive,0.5
Ugyg1LVjVfN99x_lBpZ4AaABAg,間違いなく毒リンゴの方が綺麗,@ウェルナーバストリーニ,17,2024-12-25 16:51:11+00:00,2024-12-25 16:51:11+00:00,Snow White,447273,間違いなく毒リンゴの方が綺麗,neutral,0.0
Ugw5vp6Wb4A27hEaBUV4AaABAg,Not too late to recast is it?,@RapturesLost-t1e,28,2024-12-19 22:53:35+00:00,2024-12-19 22:53:35+00:00,Snow White,447273,not too late to recast is it?,positive,0.1
UgyeQ1aNT5I8mxfLtbd4AaABAg,白雪姫では無い！地獄からの使者！修羅行姫（レイチェル様）です！,@みやちゃん-g5j,29,2024-12-26 03:13:01+00:00,2024-12-26 03:13:01+00:00,Snow White,447273,白雪姫では無い地獄からの使者修羅行姫レイチェル様です,neutral,0.0
UgyMPApKHLhC-C3Caj54AaABAg,"This movie seems to be about Snow White with a beautiful heart???, seven dwarfs, and seven thieves.",@clockmoi4997,9,2024-12-25 03:25:23+00:00,2024-12-25 03:25:23+00:00,Snow White,447273,"this movie seems to be about snow white with a beautiful heart???, seven dwarfs, and seven thieves.",positive,0.425
UgwFsBCkdYPhS1Y8XRZ4AaABAg,"Lets be honest. There is only one snow white in this movie 🎬 
Gal Gadot ❣",@Chocopie-nr8md,76,2024-12-19 20:01:42+00:00,2024-12-19 20:01:42+00:00,Snow White,447273,let us be honest. there is only one snow white in this movie gal gadot,positive,0.19999999999999998
UgyM1GX0lj9qhhvY14V4AaABAg,"Positives : 
Gal Gadot look stunning.
Zegler can sing.

Negatives.
You tried to hide it, but you can still tell that this is a girl boss movie. 
Thematically this would not be an issue but, unfortunately the actress playing Snow White made it impossible to separate the character from the actress. 

She might have very well played the best Snow White on screen but many will see a ""Mean, Disrespectful, and very Unlikeable"" person as Snow White.
That will ultimately hurt sales for this movie.

The CG in the movie looks really good in certain scenes, but more often then not, pulls you out of immersion with really bad uncanny valley images. The Dwarves in particular just didn't quite translate well during the animation process, they really should have used live actors.

All in all, hope that those who can enjoy this movie will do so, for me, Snow White's departure from the true innocent as portrayed in the original movie and the radical change to the story (and in essence, the soul of this story) is just too much of a stretch and neither I nor my family will be supporting it.",@ArchonSG1,10,2024-12-21 00:12:11+00:00,2024-12-21 00:12:11+00:00,Snow White,447273,"positives gal gadot look stunning. zegler can sing. negatives. you tried to hide it, but you can still tell that this is a girl boss movie. thematically this would not be an issue but, unfortunately the actress playing snow white made it impossible to separate the character from the actress. she might have very well played the best snow white on screen but many will see a mean, disrespectful, and very unlikeable person as snow white. that will ultimately hurt sales for this movie. the cg in the movie looks really good in certain scenes, but more often then not, pulls you out of immersion with really bad uncanny valley images. the dwarves in particular just did not quite translate well during the animation process, they really should have used live actors. all in all, hope that those who can enjoy this movie will do so, for me, snow whites departure from the true innocent as portrayed in the original movie and the radical change to the story and in essence, the soul of this story is just too much of a stretch and neither i nor my family will be supporting it.",positive,0.16852597402597402
UgyajYb3LrEx35I7wjV4AaABAg,"これがグラディーター2か。
確かに強そうだ。",@55kenta64,29,2024-12-25 22:49:18+00:00,2024-12-25 22:49:18+00:00,Snow White,447273,これがグラディーター2か 確かに強そうだ,neutral,0.0
Ugx7U7T5YQqybSddVfB4AaABAg,ディズニーは何を目的に子供を夢を壊すのか？誰か求めたストーリーなのか？対象は誰？活動家？それとも子供達？,@jirota0424,25,2024-12-25 05:01:04+00:00,2024-12-25 05:01:04+00:00,Snow White,447273,ディズニーは何を目的に子供を夢を壊すのか誰か求めたストーリーなのか対象は誰活動家それとも子供達,neutral,0.0
Ugy5U4C5NP1-ZYvvmCt4AaABAg,"どうしてもこういうストーリーを作りたいなら別のIPにすればよかったのに
何故これまで多くの国で多くの人に受け入れられてきた物語をここまで改変したのかがわからない
人々に夢を見せてきたのがディズニーが既に死んでいるのは知っていたが、思い出の中の夢まで破壊しようとしているのは狂っている

English ver
If they wanted to create this kind of story, they should have used a different IP. I can't understand why they would so drastically alter a narrative that has been embraced by so many people across various countries. While it's clear that the Disney we once knew is gone, it's insane that they are now destroying even the dreams and memories tied to it.",@副架橋,7,2024-12-26 13:10:17+00:00,2024-12-26 13:10:17+00:00,Snow White,447273,"どうしてもこういうストーリーを作りたいなら別のipにすればよかったのに 何故これまで多くの国で多くの人に受け入れられてきた物語をここまで改変したのかがわからない 人々に夢を見せてきたのがディズニーが既に死んでいるのは知っていたが思い出の中の夢まで破壊しようとしているのは狂っている english ver if they wanted to create this kind of story, they should have used a different ip. i cannot understand why they would so drastically alter a narrative that has been embraced by so many people across various countries. while it is clear that the disney we once knew is gone, it is insane that they are now destroying even the dreams and memories tied to it.",neutral,2.0816681711721685e-17
UgwC8DKPyozmZCvE0YF4AaABAg,The vocals coming out of that corrective software are really good. Too bad they couldn't cg snow white into a more likeable actress.,@Jay-Tries-Everything,13,2024-12-21 15:19:16+00:00,2024-12-21 15:19:16+00:00,Snow White,447273,the vocals coming out of that corrective software are really good. too bad they could not cg snow white into a more likeable actress.,positive,0.12500000000000003
UgzlGlHby9MlNv7u8tN4AaABAg,"Fall to the dark side villain ""Snow White""",@sugar464,5,2024-12-25 15:12:37+00:00,2024-12-25 15:12:37+00:00,Snow White,447273,fall to the dark side villain snow white,positive,0.3
UgwLmyA5_6rcFiAqsip4AaABAg,もうこれアニメじゃなくて昔話の新訳ってことにすりゃいいのにアニメの実写化にしちゃうからダメなんだよ,@foooooooh7905,7,2024-12-25 06:18:00+00:00,2024-12-25 06:18:00+00:00,Snow White,447273,もうこれアニメじゃなくて昔話の新訳ってことにすりゃいいのにアニメの実写化にしちゃうからダメなんだよ,neutral,0.0
UgyxAN4-bNRzHyzAuc54AaABAg,ヒデェ…女王様は内面の良さが滲み出てるが白雪姫は内面の邪悪さが滲み出てる。配役が間違ってないか？,@コぱふぇ,8,2024-12-26 00:51:03+00:00,2024-12-26 00:51:18+00:00,Snow White,447273,ヒデェ女王様は内面の良さが滲み出てるが白雪姫は内面の邪悪さが滲み出てる配役が間違ってないか,neutral,0.0
Ugx3gtKiPrqQJP-Xall4AaABAg,何故アメリカや全世界にこのPVを公開しないんでしょう？やましいことでもあるんですかね…？,@相楽灯,9,2024-12-25 07:50:48+00:00,2024-12-25 07:50:48+00:00,Snow White,447273,何故アメリカや全世界にこのpvを公開しないんでしょうやましいことでもあるんですかね,neutral,0.0
UgztgcCJPGfNvQFwKSJ4AaABAg,"This is not a live-action movie that respects the story of Disney's original cartoon to the maximum. 
This is such a live-action movie based on local webtoons and mangas.",@jaehojeong5036,3,2025-02-22 01:51:56+00:00,2025-02-22 01:51:56+00:00,Snow White,447273,this is not a liveaction movie that respects the story of disneys original cartoon to the maximum. this is such a liveaction movie based on local webtoons and mangas.,positive,0.125
Ugx-svxQtP_oRgu05RJ4AaABAg,"After seeing her and hearing her comments, I can't see the Snow White innocent girl.  I just see her.",@SusanSoCal1,2,2025-02-16 01:48:24+00:00,2025-02-16 01:48:24+00:00,Snow White,447273,"after seeing her and hearing her comments, i cannot see the snow white innocent girl. i just see her.",positive,0.25
UgxNDG2ZiUhF0rjJrvp4AaABAg,"この世界でもっとも内面が美しいと言われている人でも民衆を扇動してクーデターを起こすんなら、一般民衆なんてもう悪魔じゃん。
どんな修羅の国が舞台のお話なの？",@眠羊-f5o,9,2024-12-26 06:16:17+00:00,2024-12-26 06:25:55+00:00,Snow White,447273,この世界でもっとも内面が美しいと言われている人でも民衆を扇動してクーデターを起こすんなら一般民衆なんてもう悪魔じゃん どんな修羅の国が舞台のお話なの,neutral,0.0
UgwVEOCdW5-IxRmZjfN4AaABAg,Another classic ruined.,@corywickenkamp8173,159,2024-12-20 22:06:22+00:00,2024-12-20 22:06:22+00:00,Snow White,447273,another classic ruined.,negative,-0.4
Ugx7tudxRxohrsnzA5l4AaABAg,子供と大人の夢の国が、目覚めよ立ち上がれ戦えって扇動してるのやばない？,@Sirentnight,7,2024-12-25 22:59:14+00:00,2024-12-25 22:59:14+00:00,Snow White,447273,子供と大人の夢の国が目覚めよ立ち上がれ戦えって扇動してるのやばない,neutral,0.0
UgwTXdipAe4Kmj620m54AaABAg,見つけたぞ、レイチェルゼグラーw,@user-pq3pt2t,6,2024-12-25 07:08:07+00:00,2024-12-25 07:08:07+00:00,Snow White,447273,見つけたぞレイチェルゼグラーw,neutral,0.0
UgwUrooQj5Ne4BT3ZAx4AaABAg,They had to change it as Gadot is way more pretty than the zeg,@ajc1888,24,2024-12-20 12:19:13+00:00,2024-12-20 12:19:13+00:00,Snow White,447273,they had to change it as gadot is way more pretty than the zeg,positive,0.375
Ugy5uV9yd-WGbs89GTV4AaABAg,女王様、本当にお美しい,@mrmm-x2z,3,2024-12-28 00:20:46+00:00,2024-12-28 00:20:46+00:00,Snow White,447273,女王様本当にお美しい,neutral,0.0
UgwJKWX31ZsLPx2Dj_t4AaABAg,"""Weird, weird""! This is terrible. Horrible. A FREAKING MOVIE CRIME! How dare they treat Walt Disney's first masterpiece in such a CRUEL way?! I WILL NOT WATCH THIS TRASH! 😭💔💢",@RoyalSnow8174,65,2024-12-20 13:57:09+00:00,2024-12-20 13:57:09+00:00,Snow White,447273,"weird, weird! this is terrible. horrible. a freaking movie crime! how dare they treat walt disneys first masterpiece in such a cruel way?! i will not watch this trash!",negative,-0.5535714285714286
UgyV6XS7TLUXkce10U94AaABAg,"*As of March 4:*
Likes: 660
Dislikes: 5,188",@nephesh-y3e,2,2025-03-04 23:38:44+00:00,2025-03-04 23:38:44+00:00,Snow White,447273,"as of march 4 likes 660 dislikes 5,188",neutral,0.0
UgwEGN3kJyj_yU8wBcJ4AaABAg,This trailer was WAY better than the other ones. We can clearly see now that Greta Gerwig is involved (she is one of the screenwriters),@jaguar-s9t,37,2024-12-19 12:20:04+00:00,2024-12-19 12:20:04+00:00,Snow White,447273,this trailer was way better than the other ones. we can clearly see now that greta gerwig is involved she is one of the screenwriters,positive,0.15833333333333335
UgzlbdPIFBEO9dMVWbF4AaABAg,crazy!,@yossy1123,5,2024-12-25 06:46:48+00:00,2024-12-25 06:46:48+00:00,Snow White,447273,crazy!,negative,-0.25
UgxIX0DKf8XTkCO08Dx4AaABAg,"is this Bland new Classic ?
Oo,snowfighter,most strong fighter!!",@DynoMightrabbit,5,2024-12-25 03:22:32+00:00,2024-12-25 03:22:32+00:00,Snow White,447273,"is this bland new classic ? oo,snowfighter,most strong fighter!!",positive,0.2033617424242424
UgyrLAstyfp5BVJRmG14AaABAg,"Amazing! I prefer the classic more, but, I been waiting for this remake.",@dragonwarriorryanburke2502,0,2025-01-11 22:12:39+00:00,2025-01-11 22:12:39+00:00,Snow White,447273,"amazing! i prefer the classic more, but, i been waiting for this remake.",positive,0.47222222222222227
Ugz0ZRMkLZ5lacBUxyp4AaABAg,Just make Gal Gadot snow white. The prince definitely marrying Gal Gadot,@Trump_2024_USA,39,2024-12-19 19:59:22+00:00,2024-12-19 19:59:22+00:00,Snow White,447273,just make gal gadot snow white. the prince definitely marrying gal gadot,neutral,0.0
UgyXgM-T5G-j0JVnN-R4AaABAg,笑いに来ました。白雪姫は内面で勝負してたんか！？  鏡さんナイス！,@西部の赤犬,4,2024-12-25 05:58:59+00:00,2024-12-25 05:58:59+00:00,Snow White,447273,笑いに来ました白雪姫は内面で勝負してたんか 鏡さんナイス,neutral,0.0
Ugxo21zwT_Lap-8juEp4AaABAg,ぷくちゃんの動画から来た人ー？,@user-mikan.m.s,10,2024-12-25 23:57:24+00:00,2024-12-25 23:57:24+00:00,Snow White,447273,ぷくちゃんの動画から来た人ー,neutral,0.0
UgwaJfm9preFZtUWdpV4AaABAg,This could be the final movie of Rachel Zegler's career.,@gillian32,15,2024-12-21 00:47:50+00:00,2024-12-21 00:47:50+00:00,Snow White,447273,this could be the final movie of rachel zeglers career.,neutral,0.0
Ugxtu4ijicKa2usMlnB4AaABAg,It would be Ironic if Woke Snow White destroys Disney when Normal Snow White is what started Disney. 😂,@AngeeloRabaya,22,2024-12-20 08:10:25+00:00,2024-12-20 08:10:25+00:00,Snow White,447273,it would be ironic if woke snow white destroys disney when normal snow white is what started disney.,positive,0.0875
UgxgQ2x_uL7EyUzV8wx4AaABAg,"If the witch were to break the mirror because the mirror said, ''Snow White is beautiful from deep within'', I would have to say that she made the right decision.",@lomlo_gaming,2,2024-12-25 06:41:59+00:00,2024-12-25 06:41:59+00:00,Snow White,447273,"if the witch were to break the mirror because the mirror said, snow white is beautiful from deep within, i would have to say that she made the right decision.",positive,0.2839285714285714
UgwbTOFN0oBD8L8VXyV4AaABAg,"「お妃様の方が美しいが、白雪姫は内面がより美しい」
オリジナル版の「白雪姫」の設定を破壊した為に、結局「白人のほうが黒人より美しい」という従来の人種的なルッキズムイメージを改めて強調してしまってはいませんか？😟
最初から、1937年製作のアニメ映画を完全再現して作るか、或いは「外見は醜いが優しい姫が圧政を見かねて蜂起し、美しいが独裁的な女王を倒す物語」を「白雪姫」というタイトルではなしに、全くのオリジナルで作ればよかったのに。
悪あがきも、もう限界だと思います。",@roselenten9215,5,2024-12-25 08:58:02+00:00,2024-12-25 09:06:04+00:00,Snow White,447273,お妃様の方が美しいが白雪姫は内面がより美しい オリジナル版の白雪姫の設定を破壊した為に結局白人のほうが黒人より美しいという従来の人種的なルッキズムイメージを改めて強調してしまってはいませんか 最初から1937年製作のアニメ映画を完全再現して作るか或いは外見は醜いが優しい姫が圧政を見かねて蜂起し美しいが独裁的な女王を倒す物語を白雪姫というタイトルではなしに全くのオリジナルで作ればよかったのに 悪あがきももう限界だと思います,neutral,0.0
Ugyzi8uZk5NWmctFdZN4AaABAg,"I was born during a light rain, to honor that my father named me Drizzle Mud",@biggyiggy3311,6,2024-12-22 21:19:26+00:00,2024-12-22 21:19:26+00:00,Snow White,447273,"i was born during a light rain, to honor that my father named me drizzle mud",positive,0.4
UgxFewKakvSxpOanQdh4AaABAg,snow rainbow,@omotya-v2t,4,2024-12-25 17:24:53+00:00,2024-12-25 17:24:53+00:00,Snow White,447273,snow rainbow,neutral,0.0
Ugyp14oyGQw163IulPZ4AaABAg,2:13 If you zoom in close enough (and even without that) you can see SW laying on the ground. I'm beginning to think that the lightning bolt is what's to release the Queen from her Hag disguise right + take her back to the castle (since she's undisguised during the climax of the movie) then and there,@sollinadeonrutas9632,1,2025-02-03 17:38:36+00:00,2025-02-03 17:38:36+00:00,Snow White,447273,213 if you zoom in close enough and even without that you can see sw laying on the ground. i am beginning to think that the lightning bolt is what is to release the queen from her hag disguise right take her back to the castle since she is undisguised during the climax of the movie then and there,positive,0.09523809523809523
UgzL9mZmQWVHSbh1_AJ4AaABAg,Gal Gadot is the real snow white,@נטליהפאדייב,24,2024-12-19 11:53:57+00:00,2024-12-19 11:53:57+00:00,Snow White,447273,gal gadot is the real snow white,positive,0.1
UgzfcrG7G1W0u8ly4nZ4AaABAg,"I hope this movie succeeds. 
Both actresses are seems insanely talented and they definitely don’t deserve all the hatred.",@alisayar_,0,2025-03-06 23:25:38+00:00,2025-03-06 23:25:38+00:00,Snow White,447273,i hope this movie succeeds. both actresses are seems insanely talented and they definitely do not deserve all the hatred.,positive,0.4666666666666666
UgxhoAMIqOzw4sv--0J4AaABAg,"白雪姫ってスノーホワイトと言う名の暗黒卿に狙われた王国の終末を描いた物語だったっけ？
どう見てもスターウォーズのスピンオフ作品でしょ。",@大山田哲人,4,2024-12-25 09:49:04+00:00,2024-12-25 09:49:04+00:00,Snow White,447273,白雪姫ってスノーホワイトと言う名の暗黒卿に狙われた王国の終末を描いた物語だったっけ どう見てもスターウォーズのスピンオフ作品でしょ,neutral,0.0
