comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity,subjectivity
UgzPhn3KEkqUzRuLHXV4AaABAg,we gat mark kipara bald before gtaVI,@Naomidemure254,1,2025-01-03 22:05:33+00:00,2025-01-03 22:05:33+00:00,Flight Risk,1126166,we gat mark kipara bald before gtavi,neutral,0.0,0.0
UgyjaDD-YrSczDn3oRx4AaABAg,He’s giving sully in this more than he did uncharted,@Rex-13,0,2025-01-11 20:25:21+00:00,2025-01-11 20:25:50+00:00,Flight Risk,1126166,he is giving sully in this more than he did uncharted,positive,0.5,0.5
Ugz7sE1hAGNTGdSNa3F4AaABAg,"For some reason, this makes me think of if they took the concept of the airplane scene from Temple of Doom was stretched into a whole movie.",@JaxonMKT103,0,2025-01-07 22:57:28+00:00,2025-01-07 22:57:28+00:00,Flight Risk,1126166,"for some reason, this makes me think of if they took the concept of the airplane scene from temple of doom was stretched into a whole movie.",positive,0.07500000000000001,0.2
Ugyy3Fhe0pnCE9HE14d4AaABAg,"idk man, that hair makes it so hard for me to see him as menacing in here",@04angelbydeath,1,2025-01-01 22:56:08+00:00,2025-01-01 22:56:08+00:00,Flight Risk,1126166,"i do not know man, that hair makes it so hard for me to see him as menacing in here",negative,-0.6458333333333334,0.7708333333333333
Ugx0qudJX-V7Cv8earN4AaABAg,I'm glad to see George Costanza is making a comeback,@latenightlosers420,0,2025-01-10 03:02:30+00:00,2025-01-10 03:02:30+00:00,Flight Risk,1126166,i am glad to see george costanza is making a comeback,positive,0.5,1.0
UgwbRh2qlMNXJVrB6RF4AaABAg,I love seeing Mark Walberg cast as some wacko guy. He plays a lunatic very well 😊,@sidabraham7131,0,2025-04-02 23:40:54+00:00,2025-04-02 23:40:54+00:00,Flight Risk,1126166,i love seeing mark walberg cast as some wacko guy. he plays a lunatic very well,positive,0.35,0.44999999999999996
Ugy2bWIg5_XHWY_nLgV4AaABAg,Are they in the plane the whole movie? 😭,@OweyBriscoe,0,2025-02-08 06:40:06+00:00,2025-02-08 06:40:06+00:00,Flight Risk,1126166,are they in the plane the whole movie?,positive,0.2,0.4
UgwdYWfMkMCLgTAL0b94AaABAg,THIS is literally the ENTIRE MOVIE in 1 minute.,@questioneverything99,2,2025-02-19 16:09:37+00:00,2025-02-19 16:09:37+00:00,Flight Risk,1126166,this is literally the entire movie in 1 minute.,neutral,0.0,0.625
Ugwwd9Ub2e3GV45NQ3t4AaABAg,This should be very short if it “true event”😂😂😂,@Luluthecat-22,0,2025-01-29 20:00:04+00:00,2025-01-29 20:00:04+00:00,Flight Risk,1126166,this should be very short if it true event,positive,0.175,0.52
UgxVGZ_DhdKjqpGw8Zd4AaABAg,Wish they would have showed less but damn that looks good.,@thebullyexpress6996,1,2025-01-06 00:08:10+00:00,2025-01-06 00:08:10+00:00,Flight Risk,1126166,wish they would have showed less but damn that looks good.,positive,0.26666666666666666,0.33333333333333337
Ugwz3CQA1Domi9CX-hR4AaABAg,Hey guys! Does anybody know the trailer music in this?,@ZmansEdits,1,2025-01-11 14:47:27+00:00,2025-01-11 14:47:27+00:00,Flight Risk,1126166,hey guys! does anybody know the trailer music in this?,neutral,0.0,0.0
Ugyud2m5vIunrAjZt4d4AaABAg,I didn't realize dr Phil was an actor lol 😂😂😂😂,@Tymetraveller.martin,0,2025-01-31 05:43:58+00:00,2025-01-31 05:43:58+00:00,Flight Risk,1126166,i did not realize dr phil was an actor lol,positive,0.8,0.7
UgwApapimNcerrtCFDt4AaABAg,0:52 why would they put thats sound over his scream dude😂,@1233Dbrei,0,2025-03-02 08:05:33+00:00,2025-03-02 08:05:33+00:00,Flight Risk,1126166,052 why would they put that is sound over his scream dude,positive,0.4,0.4
UgyGW_h191x1AM4uhNZ4AaABAg,3 actors in the whole movie.... amazing... lol,@theBrokSocialite,0,2025-02-05 18:35:05+00:00,2025-02-05 18:35:05+00:00,Flight Risk,1126166,3 actors in the whole movie.... amazing... lol,positive,0.5333333333333333,0.6666666666666666
UgwGdO1RXzCf-kf2a5d4AaABAg,That’s crazy. Will be checking it out.,@johnm1030,0,2025-01-28 22:29:38+00:00,2025-01-28 22:29:38+00:00,Flight Risk,1126166,that is crazy. will be checking it out.,negative,-0.6,0.9
UgzAVoBc7lsDHwUkEQp4AaABAg,Eric Foreman going crazy,@XRPinstitute,0,2025-01-15 23:49:23+00:00,2025-01-15 23:49:23+00:00,Flight Risk,1126166,eric foreman going crazy,negative,-0.6,0.9
UgxF_orhjEvuL5iIbtR4AaABAg,I can't wait to watch it. I am and will always be a mark Wahlberg fan. My dream is one day meet him.,@GenevaAddo-b5f,0,2025-01-11 15:43:31+00:00,2025-01-11 15:43:31+00:00,Flight Risk,1126166,i cannot wait to watch it. i am and will always be a mark wahlberg fan. my dream is one day meet him.,neutral,0.0,0.0
Ugx6sm_CFYQWWIyBUEp4AaABAg,ONLY THE 4X SEAT WAS SPRIED MUSK DISTURBED MY AUDIENCE QUALITY. NO MORE 4X NESSASARY.,@SOLARSTALLIONUSA,2,2025-01-26 00:43:55+00:00,2025-01-26 04:59:14+00:00,Flight Risk,1126166,only the 4x seat was spried musk disturbed my audience quality. no more 4x nessasary.,negative,-0.125,0.75
UgxZFZNpAvhnbCiiWnp4AaABAg,If I watch this movie and Mark Wahlberg gets unalived by this lady.... I'll never watch it again.,@noncebasonti3194,0,2025-02-15 12:03:56+00:00,2025-02-15 12:03:56+00:00,Flight Risk,1126166,if i watch this movie and mark wahlberg gets unalived by this lady.... i will never watch it again.,neutral,0.0,0.0
UgzqEL1u6z0tEj62jfd4AaABAg,I like that the dialog sounds like it was recorded in a locker room. lol.,@josephmayfield945,2,2025-02-12 00:27:18+00:00,2025-02-12 00:27:18+00:00,Flight Risk,1126166,i like that the dialog sounds like it was recorded in a locker room. lol.,positive,0.8,0.7
UgzpMl2b8UJlEaHfbJN4AaABAg,This looks Great Again!,@TMoody,0,2025-01-27 02:25:40+00:00,2025-01-27 02:25:40+00:00,Flight Risk,1126166,this looks great again!,positive,1.0,0.75
Ugz00aY5gqqMzxMGhdh4AaABAg,R.I.P Daryl Booth 😢,@scorpiosquad1116,0,2025-01-06 09:30:02+00:00,2025-01-06 09:30:02+00:00,Flight Risk,1126166,r.i.p daryl booth,neutral,0.0,0.0
UgwkgKVbyUsak2_b-C14AaABAg,How long does it take for a plane to crash?,@PeachTea38,0,2025-01-31 07:17:44+00:00,2025-01-31 07:17:44+00:00,Flight Risk,1126166,how long does it take for a plane to crash?,negative,-0.05,0.4
Ugxkp_X-6iXXgaT9y_h4AaABAg,Mark always had crazy person in him role,@russellpenoyer8180,0,2025-01-26 06:30:32+00:00,2025-01-26 06:30:32+00:00,Flight Risk,1126166,mark always had crazy person in him role,negative,-0.6,0.9
UgyboFB0hCSJglWqfQl4AaABAg,Hope you like flying!,@KakarotOwns,0,2025-02-19 00:11:26+00:00,2025-02-19 00:11:26+00:00,Flight Risk,1126166,hope you like flying!,neutral,0.0,0.0
UgxCzsEE3hDMBoDGe2F4AaABAg,This would have been a great Mark Walberg film if only he was in it!,@nostalgisity,0,2025-02-03 18:06:34+00:00,2025-02-03 18:06:34+00:00,Flight Risk,1126166,this would have been a great mark walberg film if only he was in it!,positive,0.4,0.875
UgxEKYbTxcNZ6IbUELh4AaABAg,I saw early showing of Flight Risk. The trailer does it no justice. It's worth a trip to the theaters. For me a movie I wouldn't mind watching more than once is a good movie. Might as well named it Fear 2. Walhberg is at his best playing a dark evil psychopath.,@jerseyhomepro,0,2025-01-18 21:13:35+00:00,2025-01-18 21:13:35+00:00,Flight Risk,1126166,i saw early showing of flight risk. the trailer does it no justice. it is worth a trip to the theaters. for me a movie i would not mind watching more than once is a good movie. might as well named it fear 2. walhberg is at his best playing a dark evil psychopath.,positive,0.20714285714285716,0.4571428571428572
Ugx7yVGq1sgbw0ZU0Mh4AaABAg,Fun fact mark whalberg actually shaved his head in real life for this movie,@wevlog8025,0,2025-01-04 14:20:27+00:00,2025-01-04 14:20:27+00:00,Flight Risk,1126166,fun fact mark whalberg actually shaved his head in real life for this movie,positive,0.16666666666666666,0.20000000000000004
Ugz5dZGYEkHMltQsXed4AaABAg,I JUST HAD TO COME HERE TO WARN PEOPLE HOW EFFIN BAD THIS FILM IS!!!!,@OneinthaChamber,3,2025-02-02 01:53:49+00:00,2025-02-02 01:53:49+00:00,Flight Risk,1126166,i just had to come here to warn people how effin bad this film is!!!!,negative,-1.0,0.6666666666666666
Ugxv1vHVYV-gX1En-wd4AaABAg,Mel is a legend,@Jm-sl2dg,0,2025-01-11 09:50:25+00:00,2025-01-11 09:50:25+00:00,Flight Risk,1126166,mel is a legend,neutral,0.0,0.0
UgxLGeVuhmRGA6EXNdF4AaABAg,This comes out on my birthday,@lukebayle4136,0,2025-01-01 21:31:31+00:00,2025-01-01 21:31:31+00:00,Flight Risk,1126166,this comes out on my birthday,neutral,0.0,0.0
Ugx4FNlUeOh_RYMwU_Z4AaABAg,"Great freakin Movie 🫵😘
Just watched it!!
Gonna watch it again!! 😉👍",@MINXYMEA,0,2025-01-25 11:46:44+00:00,2025-01-25 11:46:44+00:00,Flight Risk,1126166,great freakin movie just watched it!! going to watch it again!!,positive,1.0,0.75
Ugx2WPhBUBiwxjcfMoF4AaABAg,Wahlberg has alopecia lmao 😂,@djbiggzvendettasound7470,0,2025-01-02 04:42:23+00:00,2025-01-02 04:42:23+00:00,Flight Risk,1126166,wahlberg has alopecia lmao,positive,0.6,1.0
UgxFpY5r4uqDpig3WTZ4AaABAg,Support guyzzzzz 🎉❤,@Courses_in_demand,0,2025-02-03 11:07:07+00:00,2025-02-03 11:07:07+00:00,Flight Risk,1126166,support guyzzzzz,neutral,0.0,0.0
Ugw4PncQEVyVYt_BdTF4AaABAg,Looks awesome!,@Dea-po4yt,0,2025-01-16 21:17:59+00:00,2025-01-16 21:17:59+00:00,Flight Risk,1126166,looks awesome!,positive,1.0,1.0
UgxQ4YZU87RJrEpEJKd4AaABAg,They call me crash cause I never have,@tmm83093,0,2025-02-05 00:38:32+00:00,2025-02-05 00:38:32+00:00,Flight Risk,1126166,they call me crash because i never have,neutral,0.0,0.0
UgzXJg0j8ngUXQty8el4AaABAg,When I realized the whole movie actually plays in the plain I figured no thanks,@_broody2853,0,2025-02-14 19:19:27+00:00,2025-02-14 19:19:27+00:00,Flight Risk,1126166,when i realized the whole movie actually plays in the plain i figured no thanks,negative,-0.028571428571428567,0.2642857142857143
UgwxmF1YJBvcnibeAM94AaABAg,Im the bald guy💀,@waykuratvines,0,2025-02-15 13:50:47+00:00,2025-02-15 13:50:47+00:00,Flight Risk,1126166,i am the bald guy,neutral,0.0,0.0
UgyIVJ3sLqiDdkyVeAV4AaABAg,"Just watched it, save your money",@TunedRAMS,0,2025-03-23 00:17:33+00:00,2025-03-23 00:17:33+00:00,Flight Risk,1126166,"just watched it, save your money",neutral,0.0,0.0
UgxfdBqmX5qW7cGy33N4AaABAg,This looks like a 2000s movie that got delayed 20 years,@PodcastClips23969,0,2025-01-12 01:22:28+00:00,2025-01-12 01:22:28+00:00,Flight Risk,1126166,this looks like a 2000s movie that got delayed 20 years,neutral,0.0,0.0
UgyJbflBYg0Zeu-O9Kx4AaABAg,Movie trailers these days give away the whole plot,@theoliverpuma,0,2025-02-02 21:42:01+00:00,2025-02-02 21:42:01+00:00,Flight Risk,1126166,movie trailers these days give away the whole plot,positive,0.2,0.4
Ugy8xQRvSjJa4zbEEIt4AaABAg,Looking so good yesss,@TobeyCarvajal,0,2025-02-27 22:50:22+00:00,2025-02-27 22:50:22+00:00,Flight Risk,1126166,looking so good yesss,positive,0.7,0.6000000000000001
UgwtPYYqiWu1AD_ZCz54AaABAg,"Gibson AND walhberg, I guess birds of a feather they really do stick together",@cecille5833,0,2025-01-17 20:18:16+00:00,2025-01-17 20:18:16+00:00,Flight Risk,1126166,"gibson and walhberg, i guess birds of a feather they really do stick together",positive,0.2,0.2
Ugzo35A1CHmamKiGPt14AaABAg,His head is shaved and now he looks like that guy from air bud and Jurassic park 3,@brandonharris7516,2,2025-01-02 04:24:04+00:00,2025-01-06 03:34:01+00:00,Flight Risk,1126166,his head is shaved and now he looks like that guy from air bud and jurassic park 3,neutral,0.0,0.0
UgyfHsdNQUQWNf5HSBB4AaABAg,It’s scored 27% on RT already and we basically saw the whole movie in the trailer and it sucks 😂,@vaagheerajah6943,1,2025-01-24 13:59:02+00:00,2025-01-24 13:59:02+00:00,Flight Risk,1126166,it is scored 27 on rt already and we basically saw the whole movie in the trailer and it sucks,negative,-0.04999999999999999,0.35
UgxIm2f4SgJwkat_jdJ4AaABAg,"I liked Marky Mark in ""Boogie Nights"" the Paul Thomas Anderson film's tribute to 1970's corn films (from So Cal), with Burt Reynolds, Heather Graham, Julianne Moore, John C. Reilly, William H. Macy, Don Cheadle, Nicole Ari Parker, Luis Guzman; featuring veteran corn star, Nina Hartley.",@kshinokevin,0,2025-02-18 00:21:18+00:00,2025-02-18 00:22:45+00:00,Flight Risk,1126166,"i liked marky mark in boogie nights the paul thomas anderson films tribute to 1970s corn films from so cal, with burt reynolds, heather graham, julianne moore, john c. reilly, william h. macy, don cheadle, nicole ari parker, luis guzman featuring veteran corn star, nina hartley.",positive,0.3,0.4
Ugz0uWGzyNuZHv3yqO54AaABAg,"I remember when Gibson could direct a decent film. Christ, that was a long time ago",@finger3181,1,2025-01-24 08:52:04+00:00,2025-01-24 08:52:04+00:00,Flight Risk,1126166,"i remember when gibson could direct a decent film. christ, that was a long time ago",positive,0.07222222222222223,0.48888888888888893
UgyiW9P77AU0Ujx-oFl4AaABAg,Anyone 2031?,@JamesKoon-cd2xs,1,2025-01-24 05:45:02+00:00,2025-01-24 05:45:02+00:00,Flight Risk,1126166,anyone 2031?,neutral,0.0,0.0
UgwTAAWRNY35xOQ7ZSl4AaABAg,I always wanted to Show @VictoriaJustice this movie Flight Risk just to see if She would like it.,@maxlee8668,0,2025-03-02 06:44:16+00:00,2025-03-02 06:44:16+00:00,Flight Risk,1126166,i always wanted to show this movie flight risk just to see if she would like it.,neutral,0.0,0.0
UgyM5HaLxzj6lBSXVgh4AaABAg,0:51 that scream like wtf he sounded like a little girl lol,@_gungrave_6802,0,2025-01-29 12:15:28+00:00,2025-01-29 12:15:28+00:00,Flight Risk,1126166,051 that scream like wtf he sounded like a little girl lol,neutral,0.03750000000000001,0.7333333333333334
UgwdqMyofUhznXaA2jp4AaABAg,Why do previews show the entire plot? Don’t need to see it after seeing this preview,@prkdrain,0,2025-01-05 03:50:54+00:00,2025-01-05 03:50:54+00:00,Flight Risk,1126166,why do previews show the entire plot? do not need to see it after seeing this preview,neutral,0.0,0.625
UgzJmaLz2j5vKj53JMx4AaABAg,"""You eva seen a face turn this cullah bafore?""",@meghanjokesfordays,1,2025-01-29 12:53:08+00:00,2025-01-29 12:53:08+00:00,Flight Risk,1126166,you eva seen a face turn this cullah bafore?,neutral,0.0,0.0
UgyA5eESNC5fPjJJCHp4AaABAg,"THE FIRST NIGHT SHOW "" FLIGHT RISK ""  ON 1.23.2025 I WAS ALREADY WATCHED IN THEATER. THE SCREENPLAY AND ACTORS ACTING WAS QUALIFIED FOR SATISFIED ENJOY THE  AUDIENCE OF MOVIE. I LIKE MARK WAHLBERG 'S STARRED THE SMUGGEST PILOT CHARACTER WAS STUNNING AND HUMOROUS CLOSE TO THE REALITY BAD PERSON OUTLOOK. THE OTHER ACTORS ACTING WERE QUALIFIED. I THOUGHT IF BOTH 3 OF CHARACTERS IN THE FLIGHT ALSO STUNNING PERFORM MIGHT THE EFFECTIVE NOT THEN "" FLIGHT RISK"" HAD SOME KIND OF SCENSES WAS WORDLESSLY FUNNY BUT HARD TO EXPLAIN. I WANNA WATCH IT AGAIN.",@SOLARSTALLIONUSA,1,2025-01-26 00:36:35+00:00,2025-01-26 00:38:17+00:00,Flight Risk,1126166,the first night show flight risk on 1.23.2025 i was already watched in theater. the screenplay and actors acting was qualified for satisfied enjoy the audience of movie. i like mark wahlberg s starred the smuggest pilot character was stunning and humorous close to the reality bad person outlook. the other actors acting were qualified. i thought if both 3 of characters in the flight also stunning perform might the effective not then flight risk had some kind of scenses was wordlessly funny but hard to explain. i want to watch it again.,positive,0.21309523809523814,0.6511904761904761
UgxZUqdtY7w_MpgoMNR4AaABAg,"This looks like Mel's first miss. How do you go from Braveheart, Apocalypto, Hacksaw Ridge to this.",@accepthisname,1,2025-01-24 00:48:24+00:00,2025-01-24 00:48:24+00:00,Flight Risk,1126166,"this looks like mels first miss. how do you go from braveheart, apocalypto, hacksaw ridge to this.",positive,0.25,0.3333333333333333
UgwdMOWh4GIv26zhxL54AaABAg,"So basically, it's a movie about Mark Wahlberg being Mark Wahlberg?",@Ritapita73,0,2025-01-29 05:33:57+00:00,2025-01-29 05:33:57+00:00,Flight Risk,1126166,"so basically, it is a movie about mark wahlberg being mark wahlberg?",neutral,0.0,0.0
UgzgSbr6mfCz7s42qgx4AaABAg,I liked the movie!,@Oh-That-Guy-Again,0,2025-02-20 21:31:41+00:00,2025-02-20 21:31:41+00:00,Flight Risk,1126166,i liked the movie!,positive,0.75,0.8
UgxZLzIhOuVjQfeGsFp4AaABAg,Les Grossman is a great actor,@Venmaylove,0,2025-01-27 11:11:49+00:00,2025-01-27 11:11:49+00:00,Flight Risk,1126166,les grossman is a great actor,positive,0.8,0.75
Ugx3sFa85Qyli_yI4f14AaABAg,"Damn , Mark Wahlberg hairline got messed up 😂🤣",@Kido714,0,2025-01-20 01:53:53+00:00,2025-01-20 01:53:53+00:00,Flight Risk,1126166,"damn , mark wahlberg hairline got messed up",neutral,0.0,0.0
Ugw96mbBeGaOL4x1AFJ4AaABAg,I loved the movie ❤,@gonzalomontoya8452,0,2025-02-04 00:50:09+00:00,2025-02-04 00:50:09+00:00,Flight Risk,1126166,i loved the movie,positive,0.7,0.8
UgzBvDwnxITBXRAJoQJ4AaABAg,"My company worked on this movie, so I'll watch it. Otherwise, I'd probably rather just take a nap.",@evancervantes,0,2025-01-02 17:52:41+00:00,2025-01-02 17:52:41+00:00,Flight Risk,1126166,"my company worked on this movie, so i will watch it. otherwise, i would probably rather just take a nap.",neutral,0.0,0.0
UgwJYeoRyNAAZuKAf-N4AaABAg,"who gives a f%^k about the movie, the rhythm of editing and the sound design in this trailer is excellent, whoever did this did a great job...",@vukolajzakula7590,0,2025-01-19 19:04:00+00:00,2025-01-19 19:04:00+00:00,Flight Risk,1126166,"who gives a fk about the movie, the rhythm of editing and the sound design in this trailer is excellent, whoever did this did a great job...",positive,0.7333333333333334,0.7166666666666667
UgzkSbbErpm-wWut41Z4AaABAg,So they’re just in a helicopter the whole time?,@elibeeman5510,1,2025-01-24 03:40:02+00:00,2025-01-24 03:40:02+00:00,Flight Risk,1126166,so they are just in a helicopter the whole time?,positive,0.2,0.4
Ugw5Zy-ZIMr5ZS2q7ZN4AaABAg,Wil it be released in India on 24 January,@vokhaina,0,2025-01-18 18:27:18+00:00,2025-01-18 18:27:18+00:00,Flight Risk,1126166,wil it be released in india on 24 january,neutral,0.0,0.0
UgzyK2Il_35rfA319dB4AaABAg,"Do u remember when the last time mark played a bad guy?
😂",@babysean4532,0,2025-02-19 15:54:45+00:00,2025-02-19 15:54:45+00:00,Flight Risk,1126166,do you remember when the last time mark played a bad guy?,negative,-0.3499999999999999,0.36666666666666664
UgzfJAfBhKA60t0OJ2h4AaABAg,trailers are so loud nowadays.. jeez,@jonasvm,0,2025-01-10 05:32:43+00:00,2025-01-10 05:32:43+00:00,Flight Risk,1126166,trailers are so loud nowadays.. jeez,positive,0.1,0.8
UgyC5L5mlEr85UlyUjl4AaABAg,Looks good!,@darrenfields2462,0,2025-01-02 23:04:44+00:00,2025-01-02 23:04:44+00:00,Flight Risk,1126166,looks good!,positive,0.875,0.6000000000000001
Ugyo4ZOCovqjey5swel4AaABAg,balding = instantly evil = nailed it,@daroniousmaximus,0,2025-01-08 19:05:22+00:00,2025-01-08 19:05:53+00:00,Flight Risk,1126166,balding instantly evil nailed it,negative,-1.0,1.0
UgyIB0cZAKplJ8b92Z14AaABAg,Mark Wahlberg ❤️,@yousefzaized,0,2025-01-07 12:42:41+00:00,2025-01-07 12:42:41+00:00,Flight Risk,1126166,mark wahlberg,neutral,0.0,0.0
Ugwks49Wmt7fESwwOgd4AaABAg,Mark Wahlberg looks like David Koechner trying to look like Mark Wahlberg,@jeffdeming8811,0,2025-01-23 21:28:35+00:00,2025-01-23 21:28:35+00:00,Flight Risk,1126166,mark wahlberg looks like david koechner trying to look like mark wahlberg,neutral,0.0,0.0
UgzPSUpwwMtjybgmFVV4AaABAg,And now planes are crashing,@RNW9,2,2025-02-01 12:42:13+00:00,2025-02-01 12:42:13+00:00,Flight Risk,1126166,and now planes are crashing,neutral,0.0,0.0
UgwpTmDujb3AVDPtpxR4AaABAg,Wheres michael,@davidaamaya1,2,2025-01-01 17:00:26+00:00,2025-01-01 17:00:26+00:00,Flight Risk,1126166,where is michael,neutral,0.0,0.0
UgzqPHbYrPb6ch2BMRF4AaABAg,A whole movie on small plane. That part sucks. That means the 3 total actors really gotta act.,@flyfly2427,2,2025-01-20 03:39:26+00:00,2025-01-20 03:39:26+00:00,Flight Risk,1126166,a whole movie on small plane. that part sucks. that means the 3 total actors really got to act.,negative,-0.029999999999999992,0.41000000000000003
UgzIM5oQCSmUczOa1sV4AaABAg,Whalberg as a baddie I’m in,@kylecarlson6918,1,2025-01-10 22:46:44+00:00,2025-01-10 22:46:44+00:00,Flight Risk,1126166,whalberg as a baddie i am in,neutral,0.0,0.0
UgzHSlNokX1DtMVAf514AaABAg,"You had one job, one job to create a trailer 

Then you show the entire movie ,!",@kagisocalvinramz3826,0,2025-01-04 12:29:08+00:00,2025-01-04 12:29:08+00:00,Flight Risk,1126166,"you had one job, one job to create a trailer then you show the entire movie ,!",neutral,0.0,0.625
UgxxrMmglh9YJhoMSIh4AaABAg,That's  going to be good mark Wahlberg  is a he'll of an actor❤,@YvetteWilliams-y7b,0,2025-02-01 04:29:18+00:00,2025-02-01 04:29:18+00:00,Flight Risk,1126166,that is going to be good mark wahlberg is a he will of an actor,positive,0.7,0.6000000000000001
UgxOFa_7-RVlaSBT8m54AaABAg,Wait a dam minute!! Wth is this BALD CAP tho! 😂 🤣  I'm done. 👨🏽‍🦲,@ayyyoitsbae2035,1,2025-01-27 13:24:24+00:00,2025-01-27 13:24:24+00:00,Flight Risk,1126166,wait a dam minute!! wth is this bald cap though! i am done.,neutral,0.0,0.0
UgwkwwWggsXgmFdlN-14AaABAg,Starring Mark Walberg as Clint Howard.,@mauimrc,0,2025-01-04 22:12:34+00:00,2025-01-04 22:12:34+00:00,Flight Risk,1126166,starring mark walberg as clint howard.,neutral,0.0,0.0
UgyLyFp6ktTwMhvEvRh4AaABAg,Really Good Movie by Mel Gibson. Thanks. Watched from Saudi Arabia.,@talu9476,0,2025-01-31 17:28:33+00:00,2025-01-31 17:28:33+00:00,Flight Risk,1126166,really good movie by mel gibson. thanks. watched from saudi arabia.,positive,0.44999999999999996,0.4
UgyCPS7OGIwcDTLtvgt4AaABAg,It looks fantastic as Mark Wahlberg always stars in good movies 👍😎,@MarkBurrows-o1p,2,2025-01-01 18:01:42+00:00,2025-01-01 18:01:42+00:00,Flight Risk,1126166,it looks fantastic as mark wahlberg always stars in good movies,positive,0.55,0.75
Ugz9UlzqBwLn2h2E_BV4AaABAg,Mark wollbrog as villain first time,@MOHDIQBAL-ri6gl,0,2025-01-05 15:23:45+00:00,2025-01-05 15:23:45+00:00,Flight Risk,1126166,mark wollbrog as villain first time,positive,0.25,0.3333333333333333
UgxdJnpRd_9Y8JQQBaJ4AaABAg,Looks like a great film,@joshs3916,0,2025-01-10 19:05:59+00:00,2025-01-10 19:05:59+00:00,Flight Risk,1126166,looks like a great film,positive,0.8,0.75
UgyttDq7gkWS3pIMXLJ4AaABAg,I watched this and it was so funny and very very thrilling,@gbg28teehee,1,2025-01-26 14:45:47+00:00,2025-01-26 14:45:47+00:00,Flight Risk,1126166,i watched this and it was so funny and very very thrilling,positive,0.2875,1.0
Ugwm-8TCpQlrkgiBMwx4AaABAg,Why do the people that make trailers have to reveal every pivotal moment that happens in the film? Wtf,@Nunyabusiness40,0,2025-01-09 18:33:06+00:00,2025-01-09 18:33:06+00:00,Flight Risk,1126166,why do the people that make trailers have to reveal every pivotal moment that happens in the film? wtf,neutral,0.0,0.9
UgxIa-J4MWuspBJ0Fzx4AaABAg,I don’t feel good about this. But I like the idea of Marky Mark being a villain in concept.,@MrTroyman8,0,2025-01-24 14:50:00+00:00,2025-01-24 14:50:00+00:00,Flight Risk,1126166,i do not feel good about this. but i like the idea of marky mark being a villain in concept.,positive,0.7,0.6000000000000001
UgwzCWHAJUvtNokJHDZ4AaABAg,Got the scoop that World Cup T20 at 4rabet is almost here totally psyched,@TameshaThrasher,0,2025-02-15 05:13:12+00:00,2025-02-15 05:13:12+00:00,Flight Risk,1126166,got the scoop that world cup t20 at 4rabet is almost here totally psyched,neutral,0.0,0.75
UgzSnvcabKnCiRkhLbZ4AaABAg,Movies are even getting better again? What the heck is happening..,@galaxytraveler5779,1,2025-01-26 04:21:34+00:00,2025-01-26 04:21:34+00:00,Flight Risk,1126166,movies are even getting better again? what the heck is happening..,positive,0.5,0.5
Ugw4-ps6J0NdDxowv3t4AaABAg,Y’all got me rolling in the comments 🤣,@RandomNutz,0,2025-01-17 00:55:41+00:00,2025-01-17 00:55:41+00:00,Flight Risk,1126166,you all got me rolling in the comments,neutral,0.0,0.0
UgwfswzDaczXas4GfOd4AaABAg,That scream doesn't feel like it fits the movie but it was funny AF,@MrBlueJackle,0,2025-01-23 03:54:12+00:00,2025-01-23 03:54:12+00:00,Flight Risk,1126166,that scream does not feel like it fits the movie but it was funny af,positive,0.25,1.0
Ugw2NDJ-oyAHfm10ZJR4AaABAg,Definitely going to see,@indiaseaberry6745,0,2025-01-14 15:58:21+00:00,2025-01-14 15:58:21+00:00,Flight Risk,1126166,definitely going to see,neutral,0.0,0.5
UgyFMNgKwmFakM8k7T94AaABAg,Yall need a pilot 😂😂😂😂😂,@kinggamers3396,0,2025-02-01 18:33:51+00:00,2025-02-01 18:33:51+00:00,Flight Risk,1126166,you all need a pilot,neutral,0.0,0.0
UgzO-M2_NhknaXibAa94AaABAg,"Just so you know, this was made by the same guys who made the Fred movie.",@BALLGOONWHYTEA,0,2025-01-08 13:48:06+00:00,2025-01-08 13:48:06+00:00,Flight Risk,1126166,"just so you know, this was made by the same guys who made the fred movie.",neutral,0.0,0.125
Ugz-ggm_FgmS8QWRKk54AaABAg,"I just watched this movie.  It was exciting, but I just could not get over the utter incompetence of Madolyn, who was supposed to be a special government agent.  Twice, she tied up the pilot who was obviously hellbent on killing the witness guy, and twice he got loose and nearly killed them all.  The first time was the most appalling; he struggled to get free for about 10 minutes, making a LOT of noise, and no one even noticed!!  _All she had to do was have the witness watch him like a hawk while she flew the friggin plane!!_  Instead, they turned their back on him and basically ignored him, and LET him get free, twice!!  Jesus Christ!!",@trwent,0,2025-02-17 04:48:29+00:00,2025-02-17 04:53:11+00:00,Flight Risk,1126166,"i just watched this movie. it was exciting, but i just could not get over the utter incompetence of madolyn, who was supposed to be a special government agent. twice, she tied up the pilot who was obviously hellbent on killing the witness guy, and twice he got loose and nearly killed them all. the first time was the most appalling he struggled to get free for about 10 minutes, making a lot of noise, and no one even noticed!! _all she had to do was have the witness watch him like a hawk while she flew the friggin plane!!_ instead, they turned their back on him and basically ignored him, and let him get free, twice!! jesus christ!!",positive,0.22777873168498167,0.5394993894993895
