comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity,subjectivity
Ugz8ESOA-P1uAusaUx94AaABAg,"Me: “Babe, wake up! The new Snow White comment section just dropped!”",@ThatRandomEncounterGuy,6,2024-12-21 03:27:39+00:00,2024-12-21 03:27:39+00:00,Snow White,447273,"me babe, wake up! the new snow white comment section just dropped!",positive,0.06818181818181818,0.22727272727272727
UgzR5rH0PBv9woexrOF4AaABAg,THIS IS TRAILER IS SO MUCH BETTER THAN THE OTHER OMG. I LOVE IT 😭❤,@cosplaysbygus,16,2024-12-19 13:19:40+00:00,2024-12-19 13:19:40+00:00,Snow White,447273,this is trailer is so much better than the other omg. i love it,positive,0.2916666666666667,0.4916666666666667
UgwP-ujvDjBfWXaHVcJ4AaABAg,Change this movie name from Snow White to Shit Brown. At least it will make sence,@Sira_Kackavalj,5,2024-12-21 10:41:26+00:00,2024-12-21 10:41:26+00:00,Snow White,447273,change this movie name from snow white to shit brown. at least it will make sence,negative,-0.16666666666666666,0.4000000000000001
UgxSy3f26XKNYSQXyWp4AaABAg,白雪姫の衣装似合ってなさすぎでしょ,@月斗-o6y,4,2024-12-28 14:55:52+00:00,2024-12-28 14:55:52+00:00,Snow White,447273,白雪姫の衣装似合ってなさすぎでしょ,neutral,0.0,0.0
UgzEdabaIgD-O8N3bT94AaABAg,"そして反乱は失敗し、首謀者は毒リンゴによって処刑され、女王の治世は長く続いたのでした

完",@kotobuki0158,5,2024-12-27 07:49:02+00:00,2024-12-27 07:49:02+00:00,Snow White,447273,そして反乱は失敗し首謀者は毒リンゴによって処刑され女王の治世は長く続いたのでした 完,neutral,0.0,0.0
UgxaMqt37aCbnQ4e-I54AaABAg,Get woke go broke,@debbiedowner161,45,2024-12-20 13:23:02+00:00,2024-12-20 13:23:02+00:00,Snow White,447273,get woke go broke,neutral,0.0,0.0
UgyAa-898D_aM79XTAp4AaABAg,ゼグラーの人物像を知っていれば…爽やかに？歌い上げているシーンですら不快😱,@TM-mo4mv,4,2024-12-25 07:37:27+00:00,2024-12-25 07:37:27+00:00,Snow White,447273,ゼグラーの人物像を知っていれば爽やかに歌い上げているシーンですら不快,neutral,0.0,0.0
Ugx_WLFBW9PEz-mXZSZ4AaABAg,"I was born on February 29, to honor that my father named me ""weird weird"".",@titorivas1000,7,2024-12-20 04:37:27+00:00,2024-12-20 04:37:27+00:00,Snow White,447273,"i was born on february 29, to honor that my father named me weird weird.",negative,-0.5,1.0
Ugz9vp3BlBVFxNSg8O94AaABAg,I'm gonna take my bunny to the theater. Can't wait! 🩵🍎💛,@lindamdory,8,2024-12-19 16:35:13+00:00,2024-12-19 16:35:13+00:00,Snow White,447273,i am going to take my bunny to the theater. cannot wait!,neutral,0.0,0.0
UgzOZCmNki0OcKUh33p4AaABAg,Thanks,@kathrin-mariasamarrastehle6538,0,2024-12-27 01:29:34+00:00,2024-12-27 01:29:34+00:00,Snow White,447273,thanks,positive,0.2,0.2
Ugy5kzd6uceNQP3xF-Z4AaABAg,1:57この悪人面が凄い！どう見てもミスキャストだよねw,@コぱふぇ,5,2024-12-28 01:01:28+00:00,2024-12-28 01:01:28+00:00,Snow White,447273,157この悪人面が凄いどう見てもミスキャストだよねw,neutral,0.0,0.0
Ugw1XN-qTDWmldAr64F4AaABAg,鏡「私、アーマードコアにハマって居まして、嗚呼、なんと白雪姫の思想は美しい  全てを真っ黒に焼き尽くし、ありとあらゆる生命を焼き尽くす..やはり私達には闘争が必要だ..女王、ACを作ってくれませんか?、イレギュラーを狩ります」,@leadead5428,2,2024-12-26 05:26:20+00:00,2024-12-26 05:26:20+00:00,Snow White,447273,鏡私アーマードコアにハマって居まして嗚呼なんと白雪姫の思想は美しい 全てを真っ黒に焼き尽くしありとあらゆる生命を焼き尽くす..やはり私達には闘争が必要だ..女王acを作ってくれませんか?イレギュラーを狩ります,neutral,0.0,0.0
UgxVooWrNJ2y2D5NjUx4AaABAg,"Nueva porquería desbloqueada, me cagaste otro clásico",@taniaalfarolopez8930,7,2024-12-20 04:28:33+00:00,2024-12-20 04:28:33+00:00,Snow White,447273,"nueva porquería desbloqueada, me cagaste otro clásico",neutral,0.0,0.0
Ugy3FUq6tD6oL6rji-R4AaABAg,This trailer make me 🤮 Can’t stand Zegler. I am rooting for the evil queen this time. Team Gal Gadot!,@hikeandtrek1586,3,2024-12-31 05:02:03+00:00,2024-12-31 05:02:03+00:00,Snow White,447273,this trailer make me cannot stand zegler. i am rooting for the evil queen this time. team gal gadot!,negative,-1.0,1.0
UgzTiq4MPlkuOhIrv9x4AaABAg,not to be racist but its the way that snow white is supposed to be the 'fairest' of them all...,@Csnbepeqrls,0,2025-03-24 06:40:14+00:00,2025-03-24 06:40:14+00:00,Snow White,447273,not to be racist but its the way that snow white is supposed to be the fairest of them all...,neutral,0.0,0.0
UgxO7s5o-A88LaIouWR4AaABAg,"For those of you who have chosen to dislike the movie without having seen it, why don’t you try your own clever fanfiction?",@lukasmiller486,0,2025-01-09 21:05:57+00:00,2025-01-09 21:05:57+00:00,Snow White,447273,"for those of you who have chosen to dislike the movie without having seen it, why do not you try your own clever fanfiction?",positive,0.3833333333333333,0.9166666666666667
UgxFp5Xbud3lt0wrhL54AaABAg,"They are so woke they turned Lord Farquaad into Snow White. 
Reading these international comments is wild. This thing is gonna bomb.",@cosgarcia,0,2025-03-12 18:41:57+00:00,2025-03-12 18:41:57+00:00,Snow White,447273,they are so woke they turned lord farquaad into snow white. reading these international comments is wild. this thing is going to bomb.,neutral,0.03333333333333333,0.13333333333333333
UgxlezFE2FwJXRh7b3l4AaABAg,There was a whole to do list in that pendant 😅 This trailer is so good!,@violettbellerose1173,8,2024-12-19 16:26:38+00:00,2024-12-19 16:27:28+00:00,Snow White,447273,there was a whole to do list in that pendant this trailer is so good!,positive,0.5375,0.5
UgzohC1IQ0sMHSRKTqR4AaABAg,がんばれ毒リンゴ,@まさとし浜田-o7g,4,2024-12-26 15:09:00+00:00,2024-12-26 15:09:00+00:00,Snow White,447273,がんばれ毒リンゴ,neutral,0.0,0.0
UgxIrYTqKtAZYzDBfep4AaABAg,How could someone be so hateable.,@bfandi4966,0,2025-03-26 23:34:20+00:00,2025-03-26 23:34:20+00:00,Snow White,447273,how could someone be so hateable.,neutral,0.0,0.0
UgzNjhq0ejkZ2WsbZjt4AaABAg,"OMG… I have no words, amazing!✨♥️🪞🍎🪞♥️✨",@giusepperispoli3315,7,2024-12-19 10:57:12+00:00,2024-12-19 10:57:12+00:00,Snow White,447273,"omg i have no words, amazing!",positive,0.7500000000000001,0.9
UgydoAUk3d5Nj7ptNpB4AaABAg,"白雪姫が悪人に見えてしまう
雪の日に生まれた見た目が残念な革命家の物語　白雪姫の名前を使わないほうがいいのでは？
それにこれは実写と言えない　適役がいなかったのなら姫もCGで作り直した方が良い",@GG-fu8ws,3,2024-12-25 18:05:36+00:00,2024-12-25 18:05:36+00:00,Snow White,447273,白雪姫が悪人に見えてしまう 雪の日に生まれた見た目が残念な革命家の物語 白雪姫の名前を使わないほうがいいのでは それにこれは実写と言えない 適役がいなかったのなら姫もcgで作り直した方が良い,neutral,0.0,0.0
UgyqvKCwq9_n6mo_KWR4AaABAg,I see snow brown but where is snow white?,@erichhartmann8755,0,2025-02-10 19:16:05+00:00,2025-02-10 19:16:05+00:00,Snow White,447273,i see snow brown but where is snow white?,neutral,0.0,0.0
Ugx4kPohPiE55xYxQdt4AaABAg,Snow brown !,@BethSo100,0,2025-02-25 19:27:25+00:00,2025-02-25 19:27:25+00:00,Snow White,447273,snow brown !,neutral,0.0,0.0
UgxRWfBg_6unxZ6ewFh4AaABAg,バレバレの毒リンゴで笑う,@ウラギッタンディスカ,1,2024-12-26 01:46:33+00:00,2024-12-26 01:46:33+00:00,Snow White,447273,バレバレの毒リンゴで笑う,neutral,0.0,0.0
Ugxq5lM-aF3t-sROENR4AaABAg,Melhor parte é quando acaba. 👎🤮,@Jc10wnXboxGamer,2,2025-02-18 15:56:12+00:00,2025-02-18 15:56:12+00:00,Snow White,447273,melhor parte é quando acaba.,neutral,0.0,0.0
UgzjU75s-BF2eZcBdFd4AaABAg,"I really ❤love this trailer! And love the fact that in this movie she takes revenge, and fights for the kingdom. Her voice is amazing 😊",@nicozografos7986,0,2024-12-21 18:06:57+00:00,2024-12-21 18:06:57+00:00,Snow White,447273,"i really love this trailer! and love the fact that in this movie she takes revenge, and fights for the kingdom. her voice is amazing",positive,0.5750000000000001,0.7000000000000001
UgwS-qgrTG3xFIsn9OJ4AaABAg,IT LOOKS SO BEAUTIFUL,@Wizard608,8,2024-12-19 12:31:10+00:00,2024-12-19 12:31:10+00:00,Snow White,447273,it looks so beautiful,positive,0.85,1.0
Ugw4Gh9sxdeNu8_CUq14AaABAg,2:05,@SigmaInstitutePlatform,0,2025-01-08 16:44:20+00:00,2025-01-08 16:44:29+00:00,Snow White,447273,205,neutral,0.0,0.0
UgwtJw7v6Wrk_qOeIW14AaABAg,ラテン系にも魅力的な題材が沢山あるはずなのに、わざわざ白雪という明確なものを土足で汚して神経を逆撫でする意味がわからない🤔,@yoshi92500,2,2024-12-25 06:52:58+00:00,2024-12-25 06:52:58+00:00,Snow White,447273,ラテン系にも魅力的な題材が沢山あるはずなのにわざわざ白雪という明確なものを土足で汚して神経を逆撫でする意味がわからない,neutral,0.0,0.0
UgwkqLj0VpymIlRuzLZ4AaABAg,Vai ser o melhor Live Action da Disney ❤❤❤❤❤,@juliocesardealmeida3435,4,2024-12-19 19:44:10+00:00,2024-12-19 19:44:10+00:00,Snow White,447273,vai ser o melhor live action da disney,positive,0.11818181818181818,0.3
Ugw1meSBHReWPp9-sNJ4AaABAg,This movie going to slay period ate 💅,@KimDannie-i5x,2,2024-12-19 23:51:03+00:00,2024-12-19 23:51:03+00:00,Snow White,447273,this movie going to slay period ate,neutral,0.0,0.0
Ugz0IEU-HrjFulXmo3d4AaABAg,元の白雪姫見てきた。こんな邪悪な顔してなかったよ。もっと優しい柔らかな歌声だったよ。多様性なんてものがあるなら、逆に王子様を待つ女の子はいてはならないの？強くなきゃいけないの？応えてよ、ディズニー。,@1-pt4eo,2,2025-01-01 15:25:04+00:00,2025-01-01 15:25:04+00:00,Snow White,447273,元の白雪姫見てきたこんな邪悪な顔してなかったよもっと優しい柔らかな歌声だったよ多様性なんてものがあるなら逆に王子様を待つ女の子はいてはならないの強くなきゃいけないの応えてよディズニー,neutral,0.0,0.0
UgxsvdL0FIMkw-kbL9l4AaABAg,It looks amazing!!!!!,@DianaLutz-u5k,4,2024-12-19 20:08:44+00:00,2024-12-19 20:08:44+00:00,Snow White,447273,it looks amazing!!!!!,positive,1.0,0.9
UgzLExGXmo_Oqm8kTGF4AaABAg,"409 likes
1700 Dislikes! 🤣😂🤣😂🤣😂",@Krayton86,1,2024-12-26 08:36:40+00:00,2024-12-26 08:36:40+00:00,Snow White,447273,409 likes 1700 dislikes!,neutral,0.0,0.0
UgxCBG31rf191HcQkYd4AaABAg,"I was wondering about the prince role in that version. 
We saw he was a prisoner because doing some violation and Snow White wanted to show some mercy, but the Evil Queen rejected that idea. 
Later, we will see the Evil Queen took over the whole country and Snow White have to return to her kingdom, take the kingdom back and defeat Evil Queen. 
I already imagined a huge different storyline pattern compared with Classic cartoon version, but I felt intrigued how does this version delivered. 
I will give a credit by watch this Snow White 2025 movie and give my fair review after watching. 
I don't think this Snow White looked that bad. 
I just felt bad with the drama, tension and commotion happened behind the scenes.",@davidhartono24,0,2024-12-22 07:20:52+00:00,2024-12-22 07:22:16+00:00,Snow White,447273,"i was wondering about the prince role in that version. we saw he was a prisoner because doing some violation and snow white wanted to show some mercy, but the evil queen rejected that idea. later, we will see the evil queen took over the whole country and snow white have to return to her kingdom, take the kingdom back and defeat evil queen. i already imagined a huge different storyline pattern compared with classic cartoon version, but i felt intrigued how does this version delivered. i will give a credit by watch this snow white 2025 movie and give my fair review after watching. i do not think this snow white looked that bad. i just felt bad with the drama, tension and commotion happened behind the scenes.",negative,-0.196078431372549,0.47058823529411764
Ugzb017ufrZDahgXHX54AaABAg,"It's Disney copying Universal and wanting to combine it with the animated version of Snow White and the Huntsman, it's better and it's from 2012.",@belumedina1347,1,2024-12-24 15:11:03+00:00,2024-12-24 15:11:03+00:00,Snow White,447273,"it is disney copying universal and wanting to combine it with the animated version of snow white and the huntsman, it is better and it is from 2012.",positive,0.16666666666666666,0.16666666666666666
UgwipDrpIglI3f2E_ot4AaABAg,черноснежка?!,@Dobrinabond,2,2024-12-28 15:45:27+00:00,2024-12-28 15:45:27+00:00,Snow White,447273,черноснежка?!,neutral,0.0,0.0
UgxgJRFGB0ZTBkunddB4AaABAg,歌うま！！,@割れかけの卵-e7r,0,2024-12-30 02:56:00+00:00,2024-12-30 02:56:00+00:00,Snow White,447273,歌うま,neutral,0.0,0.0
UgyKo-2FWEJRjj0Z6GJ4AaABAg,"Frankly, I should be applauding the Disney fans who only grew up with eras from Golden to Renaissance and nothing else and the Non-Disney fans in the comments for making this remake suffer.

But I suppose the ""Lilo & Stitch"" and Experimental Disney era fan in me would rather still take the live action Lilo & Stitch along with Pixar's Elio and TRON Ares over this anyday lol.",@monster-mecha_enthusiast_2002,0,2024-12-20 22:11:40+00:00,2024-12-21 02:36:48+00:00,Snow White,447273,"frankly, i should be applauding the disney fans who only grew up with eras from golden to renaissance and nothing else and the nondisney fans in the comments for making this remake suffer. but i suppose the lilo stitch and experimental disney era fan in me would rather still take the live action lilo stitch along with pixars elio and tron ares over this anyday lol.",positive,0.2393939393939394,0.5333333333333333
UgxB9VBgW8DB8P9mYEh4AaABAg,"This looks nice, but we must regard this as a different one. Not a live action version, but a new one",@連結眉毛-Grayson,0,2024-12-25 07:31:40+00:00,2024-12-25 07:31:40+00:00,Snow White,447273,"this looks nice, but we must regard this as a different one. not a live action version, but a new one",positive,0.15363636363636363,0.530909090909091
Ugz5Q3Cm-SQnrsvYatp4AaABAg,Woke progress monster Rachel Zegler destroy  most important success of Disney,@TheSledghammer,2,2025-01-24 02:30:03+00:00,2025-01-24 02:30:03+00:00,Snow White,447273,woke progress monster rachel zegler destroy most important success of disney,positive,0.25,0.375
UgyxN2axDhvWDn8ueSt4AaABAg,Snow Woke,@jacobmorgenstein6788,4,2024-12-30 11:43:22+00:00,2024-12-30 11:43:22+00:00,Snow White,447273,snow woke,neutral,0.0,0.0
UgxUPADuHoZqdA1jiQF4AaABAg,Not gonna lie the trailer looks really good..but I just hate the styling of snow white they could make her even better..,@Hikaru..663,5,2024-12-19 21:45:19+00:00,2024-12-19 21:45:19+00:00,Snow White,447273,not going to lie the trailer looks really good..but i just hate the styling of snow white they could make her even better..,neutral,-0.025000000000000022,0.4
UgyUvaoHP6w489t9e2F4AaABAg,"山賊と国民と共に国家転覆するお話しはまるで高熱で魘されながら見るような内容ですね
ディズニー原点や本家のグリム童話とは似て非なるものなので今直ぐに白雪姫と言うタイトルを変えた方が良いです
夢の“魔法”が魔物の【呪い】へとなる前に",@めえ,1,2024-12-25 08:08:16+00:00,2024-12-25 08:08:16+00:00,Snow White,447273,山賊と国民と共に国家転覆するお話しはまるで高熱で魘されながら見るような内容ですね ディズニー原点や本家のグリム童話とは似て非なるものなので今直ぐに白雪姫と言うタイトルを変えた方が良いです 夢の魔法が魔物の呪いへとなる前に,neutral,0.0,0.0
UgxoYklcp6GWd13lVSN4AaABAg,Okay here's the thing. The movie is going to be awful all together there. But I got to say I am in love with that song. I don't know what it is about it but I love it.,@coadywhitsel5086,0,2025-01-05 21:37:19+00:00,2025-01-05 21:37:19+00:00,Snow White,447273,okay here is the thing. the movie is going to be awful all together there. but i got to say i am in love with that song. i do not know what it is about it but i love it.,positive,0.125,0.675
UgyTLtgwO-TLeVirc6V4AaABAg,動物ちゃん達可愛い,@user-wl6ws5oj4u,2,2024-12-25 06:35:46+00:00,2024-12-25 06:35:46+00:00,Snow White,447273,動物ちゃん達可愛い,neutral,0.0,0.0
UgwRGvUSzM5fy7Fd5op4AaABAg,❤❤❤❤,@ivangonzalez9823,0,2024-12-23 10:28:03+00:00,2024-12-23 10:28:03+00:00,Snow White,447273,,neutral,0.0,0.0
Ugz47YWuUehvFRtABHh4AaABAg,quem lacra não lucra,@123riddickvgp123,1,2024-12-21 17:05:56+00:00,2024-12-21 17:05:56+00:00,Snow White,447273,quem lacra não lucra,neutral,0.0,0.0
Ugxit_bgLSW4qWwJ95V4AaABAg,oh …shit !!,@angryinchhedwig8273,1,2024-12-28 01:55:10+00:00,2024-12-28 01:55:10+00:00,Snow White,447273,oh shit !!,negative,-0.3125,0.8
Ugx34gxtj89E4uvUtYd4AaABAg,"could have named her Yellow Snow, tbh.",@TheJericho1123,1,2024-12-21 18:05:26+00:00,2024-12-21 18:05:26+00:00,Snow White,447273,"could have named her yellow snow, to be honest.",positive,0.3,0.45
UgyOv3kfECkmbaLaAUR4AaABAg,"Disney faced a terrible dilemma with this live action remake bec adduse of the emotionally charged issue of the ‘dwarfs’, which is now rightly a highly emotive and sensitive issue in the twenty-first century.  Their compromise solution to make them cartoon-like, rather than using actual dwarfs who are physically disabled was necessary to tone down the impact, though not entirely successful.  I think they should have taken this one step further by re-using the original 1937 cartoon characters still rendered in 2-D form.",@nimos1,1,2025-01-17 22:54:24+00:00,2025-01-17 22:54:24+00:00,Snow White,447273,"disney faced a terrible dilemma with this live action remake bec adduse of the emotionally charged issue of the dwarfs, which is now rightly a highly emotive and sensitive issue in the twentyfirst century. their compromise solution to make them cartoonlike, rather than using actual dwarfs who are physically disabled was necessary to tone down the impact, though not entirely successful. i think they should have taken this one step further by reusing the original 1937 cartoon characters still rendered in 2d form.",negative,-0.06609168609168609,0.5829914529914529
Ugx2aMFWYQk8HtTyrb94AaABAg,"dearf should be real actor not cgi, if they hire real dwarf actor fullfill dei",@rishabhjindal92,1,2024-12-21 06:13:32+00:00,2024-12-21 06:13:32+00:00,Snow White,447273,"dearf should be real actor not cgi, if they hire real dwarf actor fullfill dei",positive,0.2,0.30000000000000004
UgxwnNzW9QkjcdtwQMx4AaABAg,The movie looks quite good except for that HAIR STYLING ... mamama like what's that,@Omarsh1692,6,2024-12-19 17:51:45+00:00,2024-12-19 17:51:45+00:00,Snow White,447273,the movie looks quite good except for that hair styling ... mamama like what is that,positive,0.7,0.6000000000000001
UgzQ6CjGlZQDrtimNu94AaABAg,❤🎉❤🎉❤🎉❤,@Lamaro3style,0,2025-02-24 21:03:31+00:00,2025-02-24 21:03:31+00:00,Snow White,447273,,neutral,0.0,0.0
UgwyDd-524BBq2UK_T94AaABAg,I thought it was her mother who named Snow white. and she passed away,@kathrin-mariasamarrastehle6538,0,2024-12-27 01:30:01+00:00,2024-12-27 01:30:01+00:00,Snow White,447273,i thought it was her mother who named snow white. and she passed away,neutral,0.0,0.0
UgzQtxOZ1hf4BMukcFl4AaABAg,Love how everybody thinks this trailer is going to save the movie 😂😂 it’s already crap no matter how good the trailer is.,@PerfectlyImperfect93,2,2024-12-19 14:37:31+00:00,2024-12-19 14:37:31+00:00,Snow White,447273,love how everybody thinks this trailer is going to save the movie it is already crap no matter how good the trailer is.,positive,0.1333333333333333,0.6666666666666666
Ugw8Gb_h62s4t4qAjaB4AaABAg,"白雪姫なのに革命がメインストーリーなの？
子供が見るべきものではありませんね。",@コケモモ-q1u,1,2024-12-25 08:41:52+00:00,2024-12-25 08:41:52+00:00,Snow White,447273,白雪姫なのに革命がメインストーリーなの 子供が見るべきものではありませんね,neutral,0.0,0.0
Ugwm2VsQeeuIFc2ZZYl4AaABAg,"This mindless cash grab has been out for a week now, and it has earned Disney roughly $91 million WORLDWIDE. This flop will be lucky to earn $300 million by the end of its run. It’s in Marvels territory.",@hcombs0104,0,2025-03-28 07:37:04+00:00,2025-03-28 07:37:04+00:00,Snow White,447273,"this mindless cash grab has been out for a week now, and it has earned disney roughly 91 million worldwide. this flop will be lucky to earn 300 million by the end of its run. it is in marvels territory.",neutral,0.01111111111111109,0.7111111111111111
UgxVm4Wyo7STFhMEdd94AaABAg,特に苦労してない少女が癇癪起こして革命する…ウィッシュと同じ匂いがするな…,@るーアイト,0,2024-12-30 08:15:20+00:00,2024-12-30 08:15:20+00:00,Snow White,447273,特に苦労してない少女が癇癪起こして革命するウィッシュと同じ匂いがするな,neutral,0.0,0.0
UgyVHcZWZhvCPDir70l4AaABAg,"You know what, apart from the styling of Rachel’s hair, I’m a fan overall😮",@GUAGA0612,0,2024-12-20 00:03:33+00:00,2024-12-20 00:03:33+00:00,Snow White,447273,"you know what, apart from the styling of rachels hair, i am a fan overall",neutral,0.0,0.0
UgzimGqxtEtbxJLCboF4AaABAg,они отредачили её лицо,@ра́лександ,4,2024-12-19 22:25:46+00:00,2024-12-19 22:25:46+00:00,Snow White,447273,они отредачили её лицо,neutral,0.0,0.0
UgyO_t_sqRMiu6kdi6B4AaABAg,Im watching for sure!!!,@eduardoramirez3670,3,2024-12-19 22:00:19+00:00,2024-12-19 22:00:19+00:00,Snow White,447273,i am watching for sure!!!,positive,0.9765625,0.8888888888888888
UgwqEBnl4LoRAVm7o4J4AaABAg,"More woke ""live action"" garbage",@Apvizionz,17,2024-12-21 19:42:45+00:00,2024-12-21 19:42:45+00:00,Snow White,447273,more woke live action garbage,positive,0.24545454545454545,0.3666666666666667
Ugx43ZaZbv2SeYtzowt4AaABAg,Rachel Zeigler in the thumbnail reminds me of the Laughing Shark scene from Strange WIlderness.,@Bucketus.Lord.of.Buckets,4,2024-12-19 18:24:15+00:00,2024-12-19 18:24:15+00:00,Snow White,447273,rachel zeigler in the thumbnail reminds me of the laughing shark scene from strange wilderness.,neutral,-0.05,0.15
Ugw8OuelyJYT3X1BGLx4AaABAg,Fake,@jaehojeong5036,2,2025-01-08 07:19:35+00:00,2025-01-08 07:19:35+00:00,Snow White,447273,fake,negative,-0.5,1.0
UgxZU1_V8fH0CIbPwqZ4AaABAg,この白雪姫は、どうしてこんなに顎を突き出しているの？,@jayousei806,1,2024-12-25 06:05:21+00:00,2024-12-25 06:05:21+00:00,Snow White,447273,この白雪姫はどうしてこんなに顎を突き出しているの,neutral,0.0,0.0
Ugx9k_yD2vkBAOAA3LN4AaABAg,Disney can you JUST STOP!!!! ruining our CLASSICS this is a FAIRYTALE if someone can't see the difference between FAIRYTALE and REALITY well too bad so sad! Stop carrying to the stupid agenda!!!!!,@sandy-freespeach,0,2025-01-09 00:58:32+00:00,2025-01-09 00:58:32+00:00,Snow White,447273,disney can you just stop!!!! ruining our classics this is a fairytale if someone cannot see the difference between fairytale and reality well too bad so sad! stop carrying to the stupid agenda!!!!!,negative,-0.7749999999999999,0.8888888888888888
Ugw5QWPeFJloApxMGG94AaABAg,"個人的にミスキャスト云々よりは白雪姫が「I’m not afraid to fight.」って言う方が無理だな…
言葉選びが直接的でお姫様らしさに欠けているし、なんでもかんでも戦うヒロインに改変すればいいってわけではないでしょうに
ヒロインが女王を退治するために仲間とともに立ち上がる展開がアリス・イン・ワンダーランドと似てる",@赤樹-i8w,0,2024-12-28 22:17:48+00:00,2024-12-28 22:17:48+00:00,Snow White,447273,個人的にミスキャスト云々よりは白雪姫がi am not afraid to fight.って言う方が無理だな 言葉選びが直接的でお姫様らしさに欠けているしなんでもかんでも戦うヒロインに改変すればいいってわけではないでしょうに ヒロインが女王を退治するために仲間とともに立ち上がる展開がアリスインワンダーランドと似てる,positive,0.3,0.9
Ugyr_k2RVt2cyLtdNXV4AaABAg,No... es un chiste jajajaja,@medjai100,3,2024-12-24 05:51:57+00:00,2024-12-24 05:51:57+00:00,Snow White,447273,no... es un chiste jajajaja,neutral,0.0,0.0
UgwPOrxE3I85Ow7L9xt4AaABAg,Absolute garbage. Wokeness ruins everything.,@danm776,2,2025-01-01 02:15:22+00:00,2025-01-01 02:15:22+00:00,Snow White,447273,absolute garbage. wokeness ruins everything.,neutral,0.02500000000000001,0.55
UgwYRCEY9Ha6A56bFBJ4AaABAg,We aren’t going to watch this This is what happens when you over do the same content over and over we just get bored we want cutting edge new content not the same tired stories remade again and again,@VeronicaEarly-y4n,0,2025-03-09 02:06:22+00:00,2025-03-09 02:06:22+00:00,Snow White,447273,we are not going to watch this this is what happens when you over do the same content over and over we just get bored we want cutting edge new content not the same tired stories remade again and again,negative,-0.2272727272727273,0.5507575757575758
Ugzi0qegP3Lmua2g9_t4AaABAg,Why are Rachel Zeglers eyes even trying to run away from her?,@TomFox1322,1,2024-12-21 16:13:11+00:00,2024-12-21 16:13:11+00:00,Snow White,447273,why are rachel zeglers eyes even trying to run away from her?,neutral,0.0,0.0
UgziWxe4KVIw-s99k0V4AaABAg,I don't care what people say. I just can't wait for the song waiting on a wish to come out!,@QuinnTik-b2m,0,2025-01-20 00:47:31+00:00,2025-01-20 00:47:31+00:00,Snow White,447273,i do not care what people say. i just cannot wait for the song waiting on a wish to come out!,neutral,0.0,0.0
UgwrOmUHYFXAMgR0Swx4AaABAg,Snow what?,@harshadoffcl,0,2025-03-29 06:26:01+00:00,2025-03-29 06:26:01+00:00,Snow White,447273,snow what?,neutral,0.0,0.0
Ugxu3wwTL5GpJcC4fYZ4AaABAg,低評価確定👍,@ゴリ子ごりむき,3,2024-12-27 22:21:47+00:00,2024-12-27 22:21:47+00:00,Snow White,447273,低評価確定,neutral,0.0,0.0
UgzNedEEZVQ827iO_a14AaABAg,"酷い出来映えだ。
白雪姫が悪人にしか見えない。",@tukusik1,2,2024-12-25 07:20:53+00:00,2024-12-25 07:20:53+00:00,Snow White,447273,酷い出来映えだ 白雪姫が悪人にしか見えない,neutral,0.0,0.0
UgzwwVgXeUXeCmA7o0x4AaABAg,We still hating on that movie or did we move on to something else? I remember how angry everyone was when they first showed the image of grown regular humans playing the dwarves. There was a whole bullying campaign going on about that. Also the images of the actress that were modified so she looked dark skinned. And now what? People demand the older actress to play the younger character? wtf are you people doing with your lives.. It must be really boring in USA because that's the only reason I can think of anyone would manufacture such bs reasons to be angry.,@MapedMod,0,2024-12-23 16:00:36+00:00,2024-12-23 16:00:36+00:00,Snow White,447273,we still hating on that movie or did we move on to something else? i remember how angry everyone was when they first showed the image of grown regular humans playing the dwarves. there was a whole bullying campaign going on about that. also the images of the actress that were modified so she looked dark skinned. and now what? people demand the older actress to play the younger character? wtf are you people doing with your lives.. it must be really boring in usa because that is the only reason i can think of anyone would manufacture such bs reasons to be angry.,negative,-0.16944444444444443,0.586965811965812
UgyasGBax7j1fBEyJGd4AaABAg,ほんと悪役とも言えない、あほみてぇなツラして歌ってんな、ウォルトが泣くぞ。,@お味噌汁-n1j,0,2024-12-29 02:42:58+00:00,2024-12-29 02:42:58+00:00,Snow White,447273,ほんと悪役とも言えないあほみてぇなツラして歌ってんなウォルトが泣くぞ,neutral,0.0,0.0
UgyW6j7pscXIYlMnhBp4AaABAg,„Everything woke turns to shit.“ Donald Trump,@Wollenschrank,7,2024-12-19 14:45:27+00:00,2024-12-19 14:45:27+00:00,Snow White,447273,everything woke turns to shit. donald trump,negative,-0.2,0.8
UgySKTTZbVarJ1uGg4l4AaABAg,This is really good,@AlexN-s3w,0,2024-12-22 04:57:16+00:00,2024-12-22 04:57:16+00:00,Snow White,447273,this is really good,positive,0.7,0.6000000000000001
Ugwso2KU8kEcu59eIOt4AaABAg,Even though this movie might be really bad but the only thing I’ll like about this is this song 1:51,@RosieTheWickedFangirl2007,0,2024-12-27 09:42:49+00:00,2024-12-27 09:42:59+00:00,Snow White,447273,even though this movie might be really bad but the only thing i will like about this is this song 151,negative,-0.3499999999999999,0.8333333333333333
UgzoiPA-6Gwf68ceQ2V4AaABAg,"😂😂😂😂, fail",@mathewsmith2208,3,2024-12-29 09:43:00+00:00,2024-12-29 09:43:00+00:00,Snow White,447273,", fail",negative,-0.5,0.29999999999999993
